,HomeTeam,AwayTeam,HomeTeamWinRatio,AwayTeamWinRatio,HomeTeamGoalsScored,AwayTeamGoalsScored,HomeTeamGoalsLost,AwayTeamGoalsLost,HomeTeamShootsMade,AwayTeamShootsMade,HomeTeamTargetShootsMade,AwayTeamTargetShootsMade,HomeTeamCorners,AwayTeamCorners,HomeTeamTotalPoints,AwayTeamTotalPoints,HomeTeamPointsFromLast1Matches,AwayTeamPointsFromLast1Matches,HomeTeamPointsFromLast3Matches,AwayTeamPointsFromLast3Matches,HomeTeamPointsFromLast5Matches,AwayTeamPointsFromLast5Matches,HomeTeamPointsFromLast10Matches,AwayTeamPointsFromLast10Matches,HomeTeamLast1Match,AwayTeamLast1Match,HomeTeamLast2Match,AwayTeamLast2Match,HomeTeamLast3Match,AwayTeamLast3Match,HomeTeamLast4Match,AwayTeamLast4Match,HomeTeamLast5Match,AwayTeamLast5Match,HomeTeamWinStreak3,HomeTeamWinStreak5,HomeTeamLossStreak3,HomeTeamLossStreak5,AwayTeamWinStreak3,AwayTeamWinStreak5,AwayTeamLossStreak3,AwayTeamLossStreak5,HomeTeamLastYearPosition,AwayTeamLastYearPosition,HomeTeamGoalsDifference,AwayTeamGoalsDifference,TotalGoalsDifference,DifferenceTotalPoints,Difference1MatchPoints,Difference3MatchesPoints,Difference5MatchesPoints,Difference10MatchesPoints,DifferenceInShoots,DifferenceInTargetShoots,DifferenceInCorners,DifferenceInLastYearPosition,IsHomeTeamRegulars,IsAwayTeamRegulars,IsHomeTeamRookie,IsAwayTeamRookie,MatchWeek,FTR
3571,West Brom,Chelsea,0.375,0.3125,46,58,59,26,384,608,192,352,170,223,39,61,3,3,7,7,11,13,14,23,3,3,3,3,1,1,3,3,1,3,0,0,0,0,0,0,0,0,18.0,1.0,-13,32,-45,-22,0,0,-2,-9,-81,-38,-53,17.0,0,1,1,0,33,0
3572,West Ham,Aston Villa,0.3125,0.5625,38,40,56,53,384,672,224,352,151,202,32,37,0,3,1,4,7,7,12,15,0,3,0,1,1,0,3,0,3,3,0,0,0,0,0,0,0,0,17.0,6.0,-18,-13,-5,-5,-3,-3,0,-3,15,-11,-51,11.0,0,0,0,0,33,0
3573,Arsenal,Liverpool,0.625,0.625,63,45,31,38,384,288,192,160,213,182,63,48,1,3,5,6,7,9,20,22,1,3,3,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,3.0,7.0,32,7,25,15,-2,-1,-2,-2,101,70,31,-4.0,1,1,0,0,33,0
3574,Newcastle,Man United,0.3125,0.1875,48,70,47,32,384,576,160,256,162,198,39,69,0,3,3,9,4,9,10,21,0,3,3,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,18.0,2.0,1,38,-37,-30,-3,-6,-5,-11,-94,-55,-36,16.0,0,1,1,0,33,0
3575,Chelsea,Birmingham,0.7333333333333333,0.4,58,33,26,43,544,192,224,96,223,134,61,38,3,3,7,7,13,8,23,15,3,3,3,1,1,3,3,0,3,1,0,0,0,0,0,0,0,0,1.0,9.0,32,-10,42,23,0,0,5,8,249,151,89,-8.0,1,0,0,0,33,1
3576,Tottenham,Arsenal,0.5333333333333333,0.13333333333333333,47,63,39,31,512,416,288,288,213,213,54,63,1,1,5,5,7,7,17,20,1,1,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4.0,3.0,8,32,-24,-9,0,0,0,-3,-41,-31,0,1.0,1,1,0,0,33,0
3577,Aston Villa,Stoke,0.4375,0.75,40,39,53,42,224,128,64,96,202,158,37,38,3,0,4,4,7,5,15,8,3,0,1,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,6.0,11.0,-13,-3,-10,-1,3,0,2,7,16,29,44,-5.0,0,0,0,0,33,0
3578,Blackpool,Newcastle,0.25,0.5,46,48,66,47,576,288,224,192,154,162,33,39,0,0,1,3,1,4,5,10,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18.0,18.0,-20,1,-21,-6,0,-2,-3,-5,5,-14,-8,0.0,0,0,1,1,33,0
3579,Chelsea,West Ham,0.75,0.4375,58,38,26,56,512,384,352,224,223,151,61,32,3,0,7,1,13,7,23,12,3,0,3,0,1,1,3,3,3,3,0,0,0,0,0,0,0,0,1.0,17.0,32,-18,50,29,3,6,6,11,149,98,72,-16.0,1,0,0,0,33,1
3580,Liverpool,Birmingham,0.625,0.4375,46,34,39,46,561,330,429,198,185,138,49,38,1,0,4,4,10,7,20,14,1,0,3,3,0,1,3,3,3,0,0,0,0,0,0,0,0,0,7.0,9.0,7,-12,19,11,1,0,3,6,124,92,47,-2.0,1,0,0,0,34,1
3581,Man United,Everton,0.9375,0.3125,70,47,32,41,693,165,396,99,205,207,70,47,1,3,7,7,10,11,19,20,1,3,3,3,3,1,3,3,0,1,0,0,0,0,0,0,0,0,2.0,8.0,38,6,32,23,-2,0,-1,-1,14,7,-2,-6.0,1,1,0,0,34,1
3582,Sunderland,Wigan,0.375,0.4375,35,32,47,53,363,363,231,231,152,145,38,34,0,3,0,4,1,7,4,12,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,13.0,16.0,-12,-21,9,4,-3,-4,-6,-8,-2,-25,7,-3.0,0,0,0,0,34,1
3583,Tottenham,West Brom,0.5,0.5625,49,47,41,62,627,330,297,132,224,173,55,39,1,0,5,6,7,10,17,14,1,0,1,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,4.0,18.0,8,-15,23,16,1,-1,-3,3,20,19,51,-14.0,1,0,0,1,34,0
3584,Wolves,Fulham,0.4375,0.4375,37,37,57,36,396,495,99,165,208,162,33,39,1,1,1,4,5,7,12,13,1,1,0,0,0,3,3,0,1,3,0,0,0,0,0,0,0,0,15.0,12.0,-20,1,-21,-6,0,-3,-2,-1,-68,-32,46,3.0,0,0,0,0,34,0
3585,Bolton,Arsenal,0.5625,0.125,48,66,44,34,363,561,330,231,168,219,46,64,3,1,6,5,9,7,16,18,3,1,3,1,0,3,0,1,3,1,0,0,0,0,0,0,0,0,14.0,3.0,4,32,-28,-18,2,1,2,-2,-96,-67,-51,11.0,0,1,0,0,34,1
3586,Blackburn,Man City,0.375,0.375,40,51,54,30,396,330,198,165,160,203,35,59,0,3,2,6,3,9,7,14,0,3,1,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,10.0,5.0,-14,21,-35,-24,-3,-4,-6,-7,-78,-73,-43,5.0,0,0,0,0,34,0
3587,Stoke,Wolves,0.5,0.75,40,37,43,57,561,165,264,33,166,208,39,33,1,1,2,1,5,5,9,12,1,1,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,11.0,15.0,-3,-20,17,6,0,1,0,-3,34,-7,-42,-4.0,0,0,0,0,34,1
3588,Fulham,Bolton,0.4375,0.5625,37,48,36,44,594,462,231,198,162,168,39,46,1,3,4,6,7,9,13,16,1,3,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,12.0,14.0,1,4,-3,-7,-2,-2,-2,-3,-32,-25,-6,-2.0,0,0,0,0,34,1
3589,Blackburn,Bolton,0.35294117647058826,0.5882352941176471,40,48,54,44,561,363,264,99,160,168,35,46,0,3,2,6,3,9,7,16,0,3,1,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,10.0,14.0,-14,4,-18,-11,-3,-4,-6,-9,-94,-79,-8,-4.0,0,0,0,0,34,1
3590,Blackpool,Stoke,0.23529411764705882,0.7058823529411765,48,43,70,43,374,306,204,204,163,173,34,42,1,3,1,4,2,8,6,12,1,3,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,18.0,11.0,-22,0,-22,-8,-2,-3,-6,-6,22,23,-10,7.0,0,0,1,0,35,0
3591,Chelsea,Tottenham,0.7647058823529411,0.3125,64,50,27,43,544,408,340,238,235,229,67,55,3,0,9,2,13,6,23,14,3,0,3,1,3,1,3,3,1,1,0,0,0,0,0,0,0,0,1.0,4.0,37,7,30,12,3,7,7,9,70,24,6,-3.0,1,1,0,0,35,1
3592,Sunderland,Fulham,0.4117647058823529,0.4117647058823529,39,40,49,36,374,306,238,204,159,172,41,42,3,3,3,4,3,7,4,16,3,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,13.0,12.0,-10,4,-14,-1,0,-1,-4,-12,-11,-26,-13,1.0,0,0,0,0,35,0
3593,West Brom,Aston Villa,0.35294117647058826,0.5294117647058824,49,43,64,55,272,374,136,204,174,220,40,41,1,1,4,7,8,8,14,13,1,1,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,18.0,6.0,-15,-12,-3,-1,0,-3,0,1,77,46,-46,12.0,0,0,1,0,35,1
3594,Wigan,Everton,0.23529411764705882,0.35294117647058826,34,47,57,42,442,102,306,102,148,208,34,47,0,0,3,6,7,10,12,20,0,0,3,3,0,3,1,1,3,3,0,0,0,0,0,0,0,0,16.0,8.0,-23,5,-28,-13,0,-3,-3,-8,-62,-43,-60,8.0,0,1,0,0,35,0
3595,Arsenal,Man United,0.5882352941176471,0.17647058823529413,67,71,36,32,306,374,68,238,228,218,64,73,0,3,2,7,6,13,15,19,0,3,1,1,1,3,3,3,1,3,0,0,0,0,1,0,0,0,3.0,2.0,31,39,-8,-9,-3,-5,-7,-4,44,34,10,1.0,1,1,0,0,35,1
3596,Birmingham,Wolves,0.35294117647058826,0.7647058823529411,34,37,51,60,272,238,34,68,140,219,38,33,0,0,3,1,7,4,11,12,0,0,0,1,3,0,1,0,3,3,0,0,0,0,0,0,0,0,9.0,15.0,-17,-23,6,5,0,2,3,-1,-28,-37,-79,-6.0,0,0,0,0,35,0
3597,Liverpool,Newcastle,0.6470588235294118,0.47058823529411764,51,49,39,48,306,238,170,102,190,172,52,41,3,1,7,2,10,5,20,11,3,1,1,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,7.0,18.0,12,1,11,11,2,5,5,9,51,30,18,-11.0,1,0,0,1,35,1
3598,Man City,West Ham,0.625,0.47058823529411764,53,39,31,61,646,238,408,136,211,163,62,32,3,0,6,0,9,1,17,11,3,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5.0,17.0,22,-22,44,30,3,6,8,6,18,41,48,-12.0,0,0,0,0,35,1
3599,Aston Villa,Wigan,0.4117647058823529,0.47058823529411764,43,34,55,57,340,238,238,136,220,148,41,34,1,0,7,3,8,7,13,12,1,0,3,3,3,0,1,1,0,3,0,0,0,0,0,0,0,0,6.0,16.0,-12,-23,11,7,1,4,1,1,-3,-6,72,-10.0,0,0,0,0,35,0
3600,Bolton,Sunderland,0.5882352941176471,0.47058823529411764,48,39,48,52,595,350,315,210,185,164,46,41,0,0,3,3,6,3,13,4,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,14.0,13.0,0,-13,13,5,0,0,3,9,39,46,21,1.0,0,0,0,0,36,0
3601,Everton,Man City,0.4117647058823529,0.35294117647058826,48,54,43,33,350,420,210,245,216,217,48,62,1,0,4,6,8,9,18,16,1,0,0,3,3,3,3,0,1,3,0,0,0,0,0,0,0,0,8.0,5.0,5,21,-16,-14,1,-2,-1,2,27,14,-1,3.0,1,0,0,0,36,1
3602,Newcastle,Birmingham,0.29411764705882354,0.47058823529411764,49,35,51,52,665,175,490,70,184,140,41,39,0,1,2,1,5,5,10,9,0,1,1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,18.0,9.0,-2,-17,15,2,-1,1,0,1,79,71,44,9.0,0,0,1,0,36,1
3603,Tottenham,Blackpool,0.47058823529411764,0.5294117647058824,51,48,44,70,700,455,385,245,236,167,56,35,1,1,2,2,6,2,12,7,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,4.0,18.0,7,-22,29,21,0,0,4,5,109,81,69,-14.0,1,0,0,1,36,0
3604,West Ham,Blackburn,0.29411764705882354,0.7058823529411765,40,41,63,55,840,280,525,140,168,167,32,38,0,3,0,3,0,5,8,7,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,17.0,10.0,-23,-14,-9,-6,-3,-3,-5,1,57,34,1,7.0,0,0,0,0,36,0
3605,Man United,Chelsea,0.9411764705882353,0.29411764705882354,71,66,33,28,455,665,280,385,224,241,73,70,0,3,4,9,10,15,19,26,0,3,3,3,1,3,3,3,3,3,0,0,0,0,1,1,0,0,2.0,1.0,38,38,0,3,-3,-5,-5,-7,-79,-30,-17,1.0,1,1,0,0,36,1
3606,Stoke,Arsenal,0.5294117647058824,0.17647058823529413,43,68,43,36,420,490,245,175,181,231,43,67,1,3,5,4,6,8,10,17,1,3,3,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,11.0,3.0,0,32,-32,-24,-2,1,-2,-7,-162,-126,-50,8.0,0,1,0,0,36,1
3607,Wolves,West Brom,0.4117647058823529,0.5294117647058824,38,51,61,65,490,490,350,210,221,177,34,43,1,3,2,4,2,10,10,17,1,3,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,15.0,18.0,-23,-14,-9,-9,-2,-2,-8,-7,-147,-79,44,-3.0,0,0,0,1,36,1
3608,Fulham,Liverpool,0.47058823529411764,0.5882352941176471,43,54,36,39,350,560,245,385,176,193,45,55,3,3,7,7,10,10,16,20,3,3,3,3,1,1,0,3,3,0,0,0,0,0,0,0,0,0,12.0,7.0,7,15,-8,-10,0,0,0,-4,-22,-23,-17,5.0,0,1,0,0,36,0
3609,Man City,Tottenham,0.6470588235294118,0.35294117647058826,54,51,33,44,245,490,140,245,217,236,62,56,0,1,6,2,9,6,16,12,0,1,3,0,3,1,0,1,3,3,0,0,0,0,0,0,0,0,5.0,4.0,21,7,14,6,-1,4,3,4,-78,-41,-19,1.0,0,1,0,0,36,1
3610,Blackburn,Man United,0.3888888888888889,0.2222222222222222,42,73,56,34,216,324,72,144,170,231,39,76,1,3,4,6,5,10,8,19,1,3,3,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,10.0,2.0,-14,39,-53,-37,-2,-2,-5,-11,-150,-116,-61,8.0,0,1,0,0,37,0
3611,Blackpool,Bolton,0.2222222222222222,0.6111111111111112,49,49,71,50,432,612,288,324,173,190,36,46,1,0,3,0,3,6,7,13,1,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,18.0,14.0,-22,-1,-21,-10,1,3,-3,-6,-45,-38,-17,4.0,0,0,1,0,37,1
3612,Sunderland,Wolves,0.3888888888888889,0.7222222222222222,41,41,53,62,504,360,324,216,169,229,44,37,3,3,6,4,6,5,7,13,3,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,13.0,15.0,-12,-21,9,7,0,2,1,-6,70,13,-60,-2.0,0,0,0,0,37,0
3613,West Brom,Everton,0.3888888888888889,0.3333333333333333,52,50,68,44,504,828,324,360,181,227,43,51,0,3,4,4,7,10,16,21,0,3,3,1,1,0,0,3,3,3,0,0,0,0,0,0,0,0,18.0,8.0,-16,6,-22,-8,-3,0,-3,-5,21,-2,-46,10.0,0,1,1,0,37,1
3614,Arsenal,Aston Villa,0.6111111111111112,0.5555555555555556,69,45,39,58,864,288,540,180,236,229,67,42,0,1,3,2,5,8,14,13,0,1,3,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,3.0,6.0,30,-13,43,25,-1,1,-3,1,141,93,7,-3.0,1,0,0,0,37,0
3615,Birmingham,Fulham,0.3333333333333333,0.3888888888888889,36,45,54,41,252,648,72,324,142,182,39,45,0,0,1,6,4,7,9,15,0,0,1,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,9.0,12.0,-18,4,-22,-6,0,-5,-3,-6,-115,-85,-40,-3.0,0,0,0,0,37,0
3616,Chelsea,Newcastle,0.7777777777777778,0.5,67,51,30,52,540,468,252,324,243,192,70,44,0,3,6,4,12,5,25,12,0,3,3,0,3,1,3,1,3,0,1,0,0,0,0,0,0,0,1.0,18.0,37,-1,38,26,-3,2,7,13,195,95,51,-17.0,1,0,0,1,37,0
3617,Liverpool,Tottenham,0.6666666666666666,0.3888888888888889,59,51,41,45,360,288,72,144,198,244,58,56,3,0,9,1,13,3,20,9,3,0,3,1,3,0,1,1,3,1,0,0,0,0,0,0,0,0,7.0,4.0,18,6,12,2,3,8,10,11,-74,-39,-46,3.0,1,1,0,0,37,0
3618,Wigan,West Ham,0.2222222222222222,0.5,36,41,59,64,684,468,360,360,156,175,36,33,1,1,2,1,5,1,10,9,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,16.0,17.0,-23,-23,0,3,0,1,4,1,-19,10,-19,-1.0,0,0,0,0,37,1
3619,Man City,Stoke,0.6666666666666666,0.6666666666666666,55,46,33,44,576,144,324,72,219,183,65,46,3,3,6,7,9,8,16,13,3,3,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,5.0,11.0,22,2,20,19,0,-1,1,3,50,60,36,-6.0,0,0,0,0,37,1
3620,Aston Villa,Liverpool,0.3888888888888889,0.5555555555555556,47,59,59,43,370,333,296,148,231,209,45,58,3,0,4,6,8,10,15,19,3,0,1,3,0,3,1,3,3,1,0,0,0,0,0,0,0,0,6.0,7.0,-12,16,-28,-13,3,-2,-2,-4,-40,-31,22,-1.0,0,1,0,0,38,1
3621,Bolton,Man City,0.5555555555555556,0.3888888888888889,52,58,54,33,592,592,296,370,196,223,46,68,0,3,0,6,3,12,10,19,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,14.0,5.0,-2,25,-27,-22,-3,-6,-9,-9,21,1,-27,9.0,0,0,0,0,38,0
3622,Everton,Chelsea,0.4444444444444444,0.3333333333333333,50,69,45,32,407,703,111,333,239,250,51,71,0,1,4,4,7,10,18,23,0,1,3,0,1,3,0,3,3,3,0,0,0,0,1,0,0,0,8.0,1.0,5,37,-32,-20,-1,0,-3,-5,-118,-52,-11,7.0,1,1,0,0,38,1
3623,Fulham,Arsenal,0.4444444444444444,0.2222222222222222,47,70,41,41,370,444,222,222,187,249,48,67,3,0,6,3,10,4,17,11,3,0,0,0,3,3,3,0,1,1,0,0,0,0,0,0,0,0,12.0,3.0,6,29,-23,-19,3,3,6,6,-137,-92,-62,9.0,0,1,0,0,38,0
3624,Man United,Blackpool,0.9444444444444444,0.5,74,53,35,74,666,518,407,259,237,178,77,39,1,3,4,5,8,6,17,7,1,3,3,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2.0,18.0,39,-21,60,38,-2,-1,2,10,93,71,59,-16.0,1,0,0,1,38,1
3625,Newcastle,West Brom,0.3333333333333333,0.5555555555555556,53,53,54,68,555,481,370,259,196,183,45,46,1,3,4,6,6,7,10,18,1,3,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,18.0,18.0,-1,-15,14,-1,-2,-2,-1,-8,-91,-38,13,0.0,0,0,1,1,38,0
3626,Stoke,Wigan,0.5555555555555556,0.4444444444444444,46,39,47,61,407,407,185,333,186,166,46,39,0,3,4,5,8,8,13,12,0,3,3,1,1,1,3,0,1,3,0,0,0,0,0,0,0,0,11.0,16.0,-1,-22,21,7,-3,-1,0,1,-40,-45,20,-5.0,0,0,0,0,38,0
3627,Tottenham,Birmingham,0.4444444444444444,0.5,53,36,45,56,814,259,592,111,249,147,59,39,3,0,4,1,5,1,12,9,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4.0,9.0,8,-20,28,20,3,3,4,3,218,153,102,-5.0,1,0,0,0,38,1
3628,West Ham,Sunderland,0.2777777777777778,0.4444444444444444,43,42,67,56,629,629,444,444,181,174,33,44,0,0,1,3,1,6,8,7,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,17.0,13.0,-24,-14,-10,-11,0,-2,-5,1,19,16,7,4.0,0,0,0,0,38,0
3629,Wolves,Blackburn,0.4444444444444444,0.6666666666666666,44,43,63,57,444,481,185,370,234,172,40,40,3,1,7,5,8,5,15,8,3,1,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,15.0,10.0,-19,-14,-5,0,2,2,3,7,-13,21,62,5.0,0,0,0,0,38,0
3630,Chelsea,Swansea,1.0,1.0,8,3,6,5,75,25,35,20,38,25,10,5,0,3,6,4,10,5,10,5,0,3,3,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,2.0,18.0,2,-2,4,5,-3,2,5,5,42,21,13,-16.0,1,0,0,1,6,1
3631,Liverpool,Wolves,0.5,0.0,6,4,7,6,70,55,30,30,36,29,7,7,0,0,3,1,7,7,7,7,0,0,0,0,3,1,3,3,1,3,0,0,0,0,0,0,0,0,6.0,17.0,-1,-2,1,0,0,2,0,0,10,9,7,-11.0,1,0,0,0,6,1
3632,Man City,Everton,1.0,0.0,17,6,5,6,90,35,40,15,37,23,13,7,1,0,7,4,13,7,13,7,1,0,3,3,3,1,3,3,3,0,1,0,0,0,0,0,0,0,3.0,7.0,12,0,12,6,1,3,6,6,42,27,14,-4.0,0,1,0,0,6,1
3633,Newcastle,Blackburn,0.5,0.5,4,7,2,10,95,20,40,5,27,25,9,4,1,3,5,4,9,4,9,4,1,3,1,1,3,0,3,0,1,0,0,0,0,0,0,0,1,0,12.0,15.0,2,-3,5,5,-2,1,5,5,0,6,2,-3.0,0,0,0,0,6,1
3634,Stoke,Man United,0.5,0.0,3,21,5,4,70,65,40,45,18,30,8,15,0,3,6,9,8,15,8,15,0,3,3,3,3,3,1,3,1,3,0,0,0,0,1,1,0,0,13.0,1.0,-2,17,-19,-7,-3,-3,-7,-7,-48,-42,-12,12.0,0,1,0,0,6,0
3635,West Brom,Fulham,0.0,1.0,3,4,8,7,40,90,25,45,26,33,3,3,0,1,3,2,3,3,3,3,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11.0,8.0,-5,-3,-2,0,-1,1,0,0,-1,-5,-7,3.0,0,0,0,0,6,0
3636,Wigan,Tottenham,0.5,0.5,4,9,7,9,25,70,20,35,34,36,5,9,0,3,3,9,5,9,5,9,0,3,0,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,16.0,5.0,-3,0,-3,-4,-3,-6,-4,-4,-31,-22,-2,11.0,0,1,0,0,6,0
3637,QPR,Aston Villa,0.0,0.0,4,6,6,4,85,40,45,20,25,23,7,7,3,1,4,3,7,7,7,7,3,1,1,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,18.0,9.0,-2,2,-4,0,2,1,0,0,19,19,2,9.0,0,0,1,0,6,0
3638,Norwich,Sunderland,0.0,0.0,5,6,7,4,55,60,40,30,22,24,5,5,3,3,3,4,5,5,5,5,3,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,18.0,10.0,-2,2,-4,0,0,-1,0,0,-5,-7,-2,8.0,0,0,1,0,6,1
3639,Aston Villa,Wigan,0.3333333333333333,0.6666666666666666,6,4,4,7,80,70,50,45,23,34,7,5,1,0,3,3,7,5,7,5,1,0,1,0,1,3,3,1,1,1,0,0,0,0,0,0,0,0,9.0,16.0,2,-3,5,2,1,0,2,2,-11,-17,-11,-7.0,0,0,0,0,6,1
3640,Blackburn,Man City,0.3333333333333333,0.0,8,19,13,5,30,114,24,72,27,44,4,16,0,3,4,7,4,13,4,16,0,3,3,1,1,3,0,3,0,3,0,0,0,0,1,0,0,0,15.0,3.0,-5,14,-19,-12,-3,-3,-9,-12,-60,-38,-17,12.0,0,0,0,0,7,0
3641,Everton,Liverpool,0.3333333333333333,0.6666666666666666,6,8,8,8,72,90,24,54,28,43,7,10,0,3,3,3,7,9,7,10,0,3,0,0,3,0,1,3,3,3,0,0,0,0,0,0,0,0,7.0,6.0,-2,0,-2,-3,-3,0,-2,-3,-4,-2,-15,1.0,1,1,0,0,7,0
3642,Man United,Norwich,1.0,0.3333333333333333,22,7,5,8,102,78,54,36,38,29,16,8,1,3,7,6,13,7,16,8,1,3,3,3,3,0,3,0,3,1,1,0,0,0,0,0,0,0,1.0,18.0,17,-1,18,8,-2,1,6,8,31,32,9,-17.0,1,0,0,1,7,1
3643,Sunderland,West Brom,0.3333333333333333,0.6666666666666666,7,3,6,8,72,42,42,18,28,27,5,4,0,1,3,4,4,4,5,4,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,10.0,11.0,1,-5,6,1,-1,-1,0,1,5,-2,1,-1.0,0,0,0,0,7,0
3644,Wolves,Newcastle,0.3333333333333333,0.0,5,7,8,3,150,60,72,36,31,31,7,12,0,3,0,5,4,11,7,12,0,3,0,1,0,1,1,3,3,3,0,0,0,0,0,0,0,0,17.0,12.0,-3,4,-7,-5,-3,-5,-7,-5,-12,-13,0,5.0,0,0,0,0,7,0
3645,Bolton,Chelsea,0.0,0.3333333333333333,8,12,16,7,84,126,60,84,28,39,3,13,0,3,0,6,0,12,3,13,0,3,0,0,0,3,0,3,0,3,0,0,1,1,1,0,0,0,14.0,2.0,-8,5,-13,-10,-3,-6,-12,-10,-53,-17,-11,12.0,0,1,0,0,7,0
3646,Fulham,QPR,0.0,0.3333333333333333,4,5,7,7,114,102,78,60,34,36,4,8,1,1,3,5,3,8,4,8,1,1,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,8.0,18.0,-3,-2,-1,-4,0,-2,-5,-4,-2,5,-2,-10.0,0,0,0,1,7,1
3647,Swansea,Stoke,0.3333333333333333,0.3333333333333333,4,4,9,6,54,66,30,36,31,26,5,9,0,1,3,4,5,8,5,9,0,1,3,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0,18.0,13.0,-5,-2,-3,-4,-1,-1,-3,-4,3,8,5,5.0,0,0,1,0,7,1
3648,Tottenham,Arsenal,0.5,0.6666666666666666,11,9,10,14,96,78,48,42,45,45,12,7,3,3,9,6,12,6,12,7,3,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,1,-5,6,5,0,3,6,5,3,3,0,1.0,1,1,0,0,7,1
3649,Chelsea,Everton,1.0,0.5,12,6,7,8,42,54,30,30,39,28,13,7,3,0,6,3,12,7,13,7,3,0,0,0,3,3,3,1,3,3,1,0,0,0,0,0,0,0,2.0,7.0,5,-2,7,6,3,3,5,6,33,17,11,-5.0,1,1,0,0,7,1
3650,Liverpool,Man United,0.6666666666666666,0.0,10,24,8,5,98,70,56,21,52,48,13,19,3,3,6,7,9,13,13,19,3,3,3,1,0,3,0,3,3,3,0,0,0,0,1,0,0,0,6.0,1.0,2,19,-17,-6,0,-1,-4,-6,-23,-26,4,5.0,1,1,0,0,8,0
3651,Man City,Aston Villa,1.0,0.0,23,9,5,5,105,56,70,42,49,36,19,11,3,3,7,5,13,7,19,11,3,3,3,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,3.0,9.0,18,4,14,8,0,2,6,8,71,50,13,-6.0,0,0,0,0,8,1
3652,Norwich,Swansea,0.3333333333333333,1.0,7,6,10,9,105,84,56,28,32,37,8,8,0,3,6,6,6,7,8,8,0,3,3,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,18.0,18.0,-3,-3,0,0,-3,0,-1,0,17,4,-5,0.0,0,0,1,1,8,1
3653,QPR,Blackburn,0.0,0.6666666666666666,5,8,13,17,84,70,42,63,40,31,8,4,0,0,4,3,5,4,8,4,0,0,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,18.0,15.0,-8,-9,1,4,0,1,1,4,32,20,9,3.0,0,0,1,0,8,0
3654,Stoke,Fulham,0.3333333333333333,0.6666666666666666,4,10,8,7,98,28,42,7,31,38,9,7,0,3,1,5,7,6,9,7,0,3,1,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,13.0,8.0,-4,3,-7,2,-3,-4,1,2,-36,-34,-7,5.0,0,0,0,0,8,1
